132	366	0.19956052655177672
327	366	0.44925549261944037
366	402	0.2222449794060508
132	327	0.18206145712526012
132	402	0.019336040274250614
327	402	0.33846222533519976
50	305	0.3240605286041421
169	305	0.4329465125087676
305	340	0.33409209288168845
294	305	0.3521235165479903
17	305	0.1506644382865491
14	305	0.4283541528290263
50	340	0.15417959847978657
50	294	0.2237067570286351
14	50	0.2965399790150637
169	340	0.2159396725802411
14	169	0.32348856615654764
294	340	0.17652893341311218
17	340	0.10967301622114904
14	340	0.34260623735695006
14	294	0.28016114094597666
14	17	0.19954703438654756
66	113	0.17422757146853018
115	385	0.28234619017085333
115	406	0.26001620450104707
115	409	0.24052742141681882
115	405	0.1534288790958691
115	222	0.2530721482822257
115	408	0.35678011888236527
115	327	0.13632634405151983
115	407	0.32182334275284274
385	406	0.358523480090427
385	409	0.24349774772521304
385	405	0.23206959606235195
222	385	0.17424053907469336
385	408	0.3599448121110131
385	407	0.19612193789206953
406	409	0.33562068396657585
405	406	0.2970350524216251
222	406	0.06945985819121778
406	408	0.4628810821054378
327	406	0.3077670120011948
406	407	0.21616291330657714
405	409	0.2714262502608659
222	409	0.1390613277587595
408	409	0.3133601453464217
327	409	0.30308368023249327
407	409	0.3660370923160428
222	405	0.1207992517375441
405	408	0.3065035247738639
327	405	0.16040664846699862
405	407	0.14596287024689017
222	408	0.298373253557699
222	327	0.20698410015116014
222	407	0.20941495324637377
327	408	0.2091590679811227
407	408	0.26598433551327816
327	407	0.2869412550367356
16	412	0.1997461515728291
16	410	0.16879370779914213
16	411	0.10265506469604116
410	412	0.20657464724911354
411	412	0.28168391339101756
222	412	0.20178688988147392
17	412	0.11772779143125214
410	411	0.2422394307083398
222	410	0.045355518999793495
17	410	0.17756380610167066
222	411	0.2727374450526244
17	411	0.23468002525647913
8	406	0.2101262124063694
8	413	0.09966710873928526
8	222	0.04526438334880241
16	413	0.13484132819717015
406	413	0.24341577856033658
10	406	0.1669569868358053
10	413	0.16575227095249923
222	413	0.18933097694572787
10	222	0.034362173585823434
366	414	0.36947504717302554
36	414	0.159996102082655
406	415	0.4673207489977092
406	410	0.3056392060402081
123	406	0.19732265901823107
365	406	0.15956009451419212
302	406	0.19892913738176402
410	415	0.31337752103023236
123	415	0.23563134552301027
365	415	0.29780146286183873
302	415	0.23255532411060256
123	410	0.2621896819335693
365	410	0.23479483168810134
302	410	0.12379943464973424
123	365	0.3881467276009335
123	302	0.208827204498447
302	365	0.08947881895855823
406	412	0.16227487466872967
412	415	0.16552575426220395
412	416	0.22403491501843661
412	414	0.2660067137018665
227	412	0.3079274960875738
369	412	0.2095132580753112
132	412	0.1330184260499002
406	416	0.16723577407383886
406	414	0.26252405214617175
227	406	0.2181662873997607
369	406	0.401307957561935
132	406	0.23421791284912602
415	416	0.17037475643790068
414	415	0.3420425292396393
227	415	0.3008496980767187
369	415	0.3328716622014517
132	415	0.2772697339700817
414	416	0.19897445582613082
227	416	0.1135761860192408
369	416	0.3024693014735639
132	416	0.18444310610273013
227	414	0.2747005873484362
369	414	0.30360540152877097
132	414	0.23326760352734227
227	369	0.21820713172188091
132	227	0.2222613545236885
132	369	0.10103017885623636
412	417	0.20701713703323452
123	412	0.18286329097060108
409	412	0.22617589632469512
366	412	0.1912734409527865
48	412	0.12041246070667525
112	412	0.20160609034103444
406	417	0.24742294405835016
366	406	0.3415623628463314
48	406	0.17278868680620094
112	406	0.21359878041664676
416	417	0.2145811783827351
123	416	0.2018534430603621
409	416	0.1591436384489594
366	416	0.311231378529818
48	416	0.12244224069017146
112	416	0.29246642150299074
123	417	0.2487812057841982
409	417	0.3438117557528415
366	417	0.30662541569770574
48	417	0.2038943543258675
112	417	0.11438232004366251
123	409	0.2836464802917714
366	409	0.24553476702907484
48	409	0.2251192305308472
112	409	0.2870042010139052
48	366	0.07095862077293456
112	366	0.32106714895551125
48	112	0.15243844270177911
4	420	0.6175398414263703
419	420	0.31024556075496457
123	420	0.2143028901175763
39	420	0.07251015687050609
168	420	0.10363446614425605
418	420	0.27766277810148343
4	419	0.22650488985087497
4	39	0.15322725732518083
4	168	0.12988107511992994
4	418	0.27204785464234454
123	419	0.2700527281693852
39	419	0.2552968150264706
168	419	0.656073727782076
418	419	0.3833524924740059
123	418	0.2867824222876926
39	168	0.1331889545807389
39	418	0.22058193829977146
168	418	0.17674139786329732
344	424	0.3175039451261787
344	390	0.23934724725255474
344	421	0.2997232297418689
45	344	0.14007128232109306
344	419	0.3175039451261787
344	422	0.3175039451261787
344	423	0.17555617269367624
168	344	0.11089285051547017
268	344	0.19065931547251996
344	348	0.25145692085893234
344	425	0.16979632627630228
390	424	0.34421955123532677
421	424	0.3981545597431772
45	424	0.23850261232240133
419	424	0.41593527512748696
422	424	0.41593527512748696
423	424	0.2739875026949845
168	424	0.20932418051677842
268	424	0.2890906454738283
348	424	0.308426289964082
424	425	0.2682276562776105
390	421	0.32527533308050044
45	390	0.31011958592672173
390	419	0.26166121289364264
390	422	0.34421955123532677
390	423	0.3726215842091529
168	390	0.20279496143876857
268	390	0.257197354390397
390	425	0.11395359404376623
45	421	0.3523668599337425
419	421	0.3981545597431772
421	422	0.3981545597431772
421	423	0.25620678731067476
168	421	0.19154346513246864
268	421	0.2713099300895185
348	421	0.2102855617807184
421	425	0.2504469408933008
45	419	0.23850261232240133
45	422	0.23850261232240133
45	423	0.0965548398898989
45	168	0.20352159094459785
45	268	0.2315412864411402
45	348	0.16393593459465203
45	425	0.20842839294845353
419	422	0.41593527512748696
419	423	0.2739875026949845
268	419	0.2890906454738283
348	419	0.2280662771650282
419	425	0.2682276562776105
422	423	0.2739875026949845
168	422	0.20932418051677842
268	422	0.3734438621491989
348	422	0.40003958569373216
422	425	0.2682276562776105
168	423	0.13722148355778324
268	423	0.22220756431576627
348	423	0.2667679192371028
423	425	0.3136091676188043
168	268	0.1533129188820551
168	348	0.1644955302326005
168	425	0.1310847345738074
268	348	0.28438310272631917
268	425	0.26447193547424874
348	425	0.2316476044598079
390	406	0.3442357442669532
390	426	0.32527533308050044
390	427	0.37509250360185553
406	426	0.27332490499062845
102	406	0.2819837496781541
406	427	0.3210743843218583
102	426	0.4332219507660434
426	427	0.37772867965297796
102	427	0.20303642972801592
204	406	0.34248727974014065
175	266	0.2154470648014852
175	426	0.251068743004689
175	429	0.11174427873202418
266	426	0.27367914370796226
266	429	0.3543215306402956
426	429	0.3222589580400992
15	432	0.2945817474860026
15	431	0.2493478229932339
15	430	0.2250999725548002
431	432	0.37453316145601606
430	432	0.23566076288038018
430	431	0.18910477670043574
433	434	0.11473761963006288
406	433	0.3185070305788843
406	434	0.22922961806670686
144	431	0.17184853970390718
15	436	0.17143312227736146
15	390	0.2164921101443627
15	401	0.25746028540733035
15	439	0.15282135251823653
15	301	0.2592213696049452
15	266	0.1294979866029455
15	37	0.2467434894311604
15	400	0.242869018711613
15	440	0.100058353229859
15	348	0.1738335558847102
15	102	0.236501212673646
15	308	0.2618985394896306
390	436	0.257197354390397
401	436	0.2929404437982129
436	439	0.3411811884208887
301	436	0.22506852590647375
266	436	0.15747849935362793
37	436	0.16409319308721493
400	436	0.31906227270542054
436	440	0.2768496361768989
96	436	0.12450819963877248
348	436	0.21997947712044721
102	436	0.16837619389650726
308	436	0.27611958819645327
390	439	0.3119568775070166
301	390	0.19584421499260163
266	390	0.2350920941070596
37	390	0.3057564039364335
390	440	0.3311775365838286
96	390	0.1688674525731155
308	390	0.35874192359913515
401	439	0.26364373534035584
301	401	0.15466239930367984
266	401	0.2971630160898066
37	401	0.16924380711965054
401	440	0.28168391339101756
96	401	0.1293424768528911
308	401	0.39772753978930225
301	439	0.3808047929815297
266	439	0.1829527349262842
37	439	0.18916117201616875
400	439	0.2872227577785877
439	440	0.37341307848296657
96	439	0.22107164194484016
348	439	0.32695650406114823
102	439	0.321856036149772
308	439	0.2484602911384566
266	301	0.07397139888960819
37	301	0.25984149727988676
301	400	0.2553410844328624
301	440	0.2644317424462906
96	301	0.23202023223808158
301	348	0.2062224141943405
102	301	0.1551457201629429
301	308	0.2140421485701462
37	266	0.12638828367779711
266	400	0.3470635047000741
266	440	0.36917497986096015
96	266	0.04865147643881942
266	348	0.3593040825482349
102	266	0.38107938660712504
266	308	0.3002251635219903
37	400	0.12101102936245149
37	440	0.2861960409448775
37	96	0.12388595693416438
37	348	0.20315051706495113
37	102	0.09417038734368406
37	308	0.1530668157508874
400	440	0.30526293582924935
96	400	0.1529214992911229
308	400	0.4030623187165121
96	440	0.23911181999550182
348	440	0.3469421691042782
102	440	0.29047904175416983
308	440	0.4771520391898801
96	348	0.13307419130187068
96	102	0.25871529539055327
96	308	0.18706538615066
308	348	0.35459648909595604
102	308	0.37933421525895783
69	432	0.23473696404433336
69	429	0.2638780542283433
69	390	0.2386168859291677
69	291	0.17460607842932627
69	280	0.14076406910173744
69	437	0.24438829508053814
69	435	0.24813959662508894
69	433	0.4519105146910671
69	438	0.4642728971938292
429	432	0.17698691322471383
390	432	0.25702086066307994
291	432	0.22909919910999002
280	432	0.1640475773764198
432	437	0.23620062913690712
432	435	0.26482838968175276
432	433	0.36134982785164027
432	438	0.2776753585223822
390	429	0.2592334794161667
291	429	0.25770643176047486
280	429	0.20620228048011288
429	437	0.23695545845042254
429	435	0.1895663922705767
429	433	0.28116296996045304
429	438	0.2632867192180798
291	390	0.1977769016512673
280	390	0.091616697388374
390	437	0.24018303381653366
390	435	0.4806657139820748
390	433	0.37409491992154875
390	438	0.19510155847961047
280	291	0.18030573280936887
291	437	0.23821667261266966
291	435	0.3294992335500747
291	433	0.2562576834477643
291	438	0.19209559414502073
280	437	0.1422277341943112
280	435	0.25362108115202564
280	433	0.18953806087553288
280	438	0.20426775999447594
435	437	0.17285600061812662
433	437	0.1857670050713768
437	438	0.19986948071505772
433	435	0.29031887318086586
435	438	0.13331209046597947
433	438	0.26983396590785347
360	441	0.35129556559092484
390	441	0.27535006356522895
304	441	0.3303506305022108
393	441	0.18148804602097982
37	441	0.27933875627789645
441	442	0.3060331270157382
268	441	0.3959179670736508
313	441	0.25996979520381125
360	390	0.34421955123532677
304	360	0.3132837933923266
360	393	0.20513284877872168
37	360	0.21944235936375978
360	442	0.3706728365523003
268	360	0.2890906454738283
313	360	0.26840091967774243
304	390	0.2348509447492758
390	393	0.19748092085983837
390	442	0.216398774318456
313	390	0.37896715872588665
304	393	0.26076342302922023
37	304	0.23722772252182536
304	442	0.26802135481713996
268	304	0.1864391637386679
304	313	0.30943380739980414
37	393	0.3075560691622677
393	442	0.08585440189245416
268	393	0.1449063263894137
37	442	0.1741799207885731
37	268	0.2743248058082725
37	313	0.3396609975203139
268	442	0.24382820689864163
313	442	0.17162516554464474
268	313	0.3055362176695744
432	444	0.2604337814291598
274	432	0.3307247745194388
432	443	0.32245707879990854
386	432	0.35084962655874835
378	432	0.2813610907202624
274	444	0.20937141209425322
443	444	0.24942020359671327
386	444	0.2760689576708811
378	444	0.21084822023433764
274	443	0.2680533811266197
274	386	0.29644592888545945
274	378	0.34314181279854533
386	443	0.2568705090451647
378	443	0.19164977160862126
378	386	0.2980193737651447
15	123	0.18161126516467516
15	423	0.17251719973046942
15	386	0.19258165183461118
15	378	0.18522779096704006
37	423	0.19369364535756264
37	293	0.09826399836327136
37	386	0.2286976480690112
37	378	0.205347066372607
123	423	0.13531438184582664
293	423	0.15280914169449614
386	423	0.20777949669090728
378	423	0.14255875925436381
293	386	0.36103795083925067
293	378	0.1633281706863779
171	420	0.3086043078121803
105	420	0.28859709534371775
105	171	0.1539042265457968
136	446	0.31899873062312456
136	447	0.19140451557330115
136	445	0.17622679888051754
136	222	0.2225506023828033
36	136	0.20290188064069067
136	293	0.3072448354246341
136	153	0.19383553204577744
446	447	0.2830026060447356
445	446	0.26875706376410474
222	446	0.17652916677442027
128	446	0.24776533512695745
36	446	0.08638929262021652
293	446	0.3472182362656698
153	446	0.24239360337849816
445	447	0.274673794993474
222	447	0.1764108532180716
128	447	0.25230844702215727
36	447	0.08037256659588708
293	447	0.19210543239183822
153	447	0.29620084017350523
222	445	0.08991333010622009
128	445	0.23713073032937362
36	445	0.10759092030893859
293	445	0.17785989011120737
153	445	0.15577776671029797
128	222	0.18419613289478745
222	293	0.2027086048541833
153	222	0.24044554033508578
36	128	0.1415782777803761
128	293	0.15686816147406007
128	153	0.13478603807315068
36	153	0.20873684686984464
153	293	0.2756759871342762
16	324	0.2839044714109294
16	87	0.12068219715664463
16	386	0.223111839110244
87	324	0.318066017750177
324	386	0.4009433252130778
87	123	0.19277010322760776
87	386	0.2866841151639133
16	448	0.20289174690883455
417	448	0.35232242565620564
448	449	0.33839350089828807
123	448	0.196793520677953
369	448	0.27176255166996216
165	448	0.3194407037595074
386	448	0.374376720603444
16	417	0.19896915423520897
16	449	0.27959383247044434
16	369	0.22496095342611702
417	449	0.3112467740884648
369	417	0.32605877747223583
165	417	0.21125748857048987
386	417	0.34545361465639224
123	449	0.21043233644692097
369	449	0.3997092617920123
165	449	0.4596843025658346
386	449	0.4191040989761688
123	369	0.20837322610586984
369	386	0.3481130724194742
165	386	0.3648138749502973
35	429	0.2745994674440285
312	429	0.30054787118199694
367	429	0.23454609149093852
258	429	0.22144998938254848
329	429	0.286421519630644
400	429	0.5493487268099675
429	451	0.33776990666165635
429	450	0.33445712790083887
222	429	0.11839391124068853
136	429	0.13338757359591813
35	312	0.1066749126327704
35	258	0.2014091095985517
35	329	0.22613765615766385
35	400	0.09842593524156736
35	451	0.19363485786191278
35	450	0.19052554103522312
35	222	0.19351910603445935
312	367	0.22971368949862425
258	312	0.22485919879369548
312	329	0.17634493687034056
312	400	0.1928552472705525
312	451	0.3458087924207641
312	450	0.21169290191470067
222	312	0.19930270991141405
136	312	0.2160313674506163
258	367	0.25768599274856774
329	367	0.35256110442874705
367	400	0.19026866060904368
367	451	0.21237449325442306
367	450	0.3396746249696659
222	367	0.11501182547594453
136	367	0.26726669650534773
258	329	0.3005856394290191
258	400	0.20510567597235324
258	451	0.3003145985926987
258	450	0.4370983579401885
222	258	0.21243555844646714
136	258	0.10848487703212528
329	451	0.28201668021188614
329	450	0.450215807036845
222	329	0.0626406847909183
136	329	0.22217689542020777
400	451	0.3142815377452159
400	450	0.3111722209185262
222	400	0.10837902412070301
136	400	0.19590081807658014
450	451	0.4984094068310037
222	451	0.40377554775893326
136	451	0.21766073880498787
222	450	0.20047862991435877
136	450	0.21455142197829818
37	421	0.3699373571797542
406	421	0.39390000896728106
28	421	0.21147492778941204
37	406	0.34743077678550993
28	37	0.20453770520094117
28	406	0.274316185397344
367	452	0.27910172971532154
437	453	0.19885299653031926
367	453	0.1705946414129811
37	453	0.22144591396212593
367	437	0.2936373006983648
37	437	0.21954138966480555
37	367	0.24928760845480255
403	421	0.5833033845730943
329	421	0.266505731590329
421	440	0.4766024918520351
421	450	0.39182283553552466
297	421	0.42597290997598214
421	427	0.46788203406811507
403	406	0.2823226155653118
329	406	0.2986018101017981
406	440	0.42725317576565175
406	450	0.33668848068738216
297	406	0.3146213778673712
329	403	0.2755034421650123
37	403	0.34060694373779166
403	440	0.3943586459118572
403	450	0.400267931001134
297	403	0.43497062055066543
403	427	0.3861737751185873
37	329	0.23813732942658872
329	440	0.2724079350936572
297	329	0.33747235354560395
329	427	0.38334998322116964
37	450	0.21311063515610726
37	297	0.23556645906882456
37	427	0.19901647927356053
440	450	0.39736254162290513
297	440	0.43187511347931035
427	440	0.3832683857403584
297	450	0.43817107983672177
427	450	0.3891776708296352
297	427	0.4231546556953903
301	391	0.25118226824410683
301	454	0.19747473420331085
301	455	0.22098111228731468
391	400	0.29201346162706565
400	454	0.3193359843839326
400	455	0.26448414454726776
391	454	0.3112467740884648
391	455	0.25976378627283897
454	455	0.20605625223204294
169	303	0.19203585126035516
89	303	0.2465076735396665
96	303	0.04999402389952075
294	303	0.19325052445558805
89	169	0.13152800796760544
96	169	0.32278114589844664
89	96	0.17786516314779882
89	294	0.1983958061528796
96	294	0.19063903529035386
24	41	0.39824936918270154
24	200	0.2782004867830436
24	456	0.26058102064659294
41	200	0.34091133654340067
41	456	0.32329187040695
200	456	0.2891196920032622
121	200	0.2872828656970519
157	270	0.34316334652971153
222	270	0.13754665092207563
157	222	0.3205529929694165
291	369	0.22636264497071593
303	439	0.2617910868236773
303	404	0.21455488613322113
303	457	0.24397126980616057
303	329	0.3918264086691161
303	353	0.23693560834153723
303	313	0.3448153436277781
229	303	0.1513207066092115
404	439	0.32144272217758163
439	457	0.37862715906491073
329	439	0.30306567712866056
353	439	0.1556488470931354
313	439	0.18758673319553196
229	439	0.30833502384693795
404	457	0.20542467129054184
329	404	0.2734741497959275
353	404	0.23316712877430318
313	404	0.288159475125187
229	404	0.2484386430660032
329	457	0.23502501670460824
353	457	0.2474631925924092
313	457	0.27266399435079997
229	457	0.1195589990672996
329	353	0.19705562149652986
313	329	0.3897454049536284
229	329	0.10986181812726112
313	353	0.309594011611075
229	353	0.16643752993989916
229	313	0.1675624389910758
348	458	0.4147672134701905
329	458	0.1914469334340173
114	185	0.2001800041811839
114	395	0.23966482991970856
114	238	0.22821238179829345
114	270	0.28642322628366956
185	243	0.24915149677120857
243	395	0.24367217986959389
238	243	0.2222450091470632
243	270	0.12587836267936078
185	395	0.2741836432006321
185	238	0.2325382961211064
185	270	0.31639038457996027
238	395	0.15134903888943352
270	395	0.23520112734828744
238	270	0.19355578026876172
38	346	0.24651821946618904
346	369	0.30604783036981686
200	459	0.3015761577887108
120	459	0.2109804238274886
185	459	0.41265445440249837
44	459	0.15968130051887064
459	460	0.270505701699709
120	200	0.21614342417849067
185	200	0.3310560292860089
44	200	0.1648443008698727
200	460	0.275668702050711
120	185	0.2404602953247867
44	120	0.14454333046606047
120	460	0.18507296808948884
44	185	0.18916117201616875
185	460	0.299985573197007
44	460	0.3223495668110436
49	346	0.2409818575550289
49	461	0.3288908565432415
49	369	0.34485742195534747
123	346	0.20398407015681078
346	461	0.29246484537065476
123	461	0.12807372087644375
369	461	0.3137428951305415
38	144	0.16761632810353433
38	274	0.28058031482393503
38	123	0.19052902704778185
38	362	0.18593355209151177
144	274	0.16685617964858201
34	144	0.2513026257205428
144	362	0.21802016661406057
123	274	0.20585702048562302
34	274	0.1697132447538115
274	362	0.24150991204152286
34	123	0.23201208535316664
123	362	0.3029858897382999
34	362	0.262380819669294
458	462	0.35760992790232415
38	462	0.18759551480510608
367	462	0.24903826209921512
369	462	0.37255077745423804
310	462	0.3274016376688775
38	458	0.29537074158631865
367	458	0.27910172971532154
369	458	0.31646946217311134
310	458	0.35561868821056036
38	310	0.18560427511334235
310	367	0.17033446206019923
310	369	0.28626117193966466
457	463	0.2894106822064832
329	463	0.24834495782723806
463	464	0.26598433551327816
140	463	0.2794940343878014
135	463	0.31646946217311134
87	463	0.318066017750177
457	464	0.20911194942790137
140	457	0.30262538517955095
135	457	0.2595970760877346
87	457	0.34372137325919716
329	464	0.2442080489533558
140	329	0.17718550213148543
135	329	0.2650018667872466
87	329	0.1434579278162608
140	464	0.36712563845218893
135	464	0.23617072939452957
87	464	0.3187620950336266
135	140	0.24968042826905276
87	140	0.333155817510666
87	135	0.28825241163142845
291	329	0.19667375852546773
291	464	0.19363971959152754
44	291	0.3872073451058497
291	395	0.12398397988558131
291	408	0.2006283210470317
329	369	0.24309766660205342
44	329	0.23813732942658872
329	395	0.2131208165194151
329	408	0.2980306286954621
369	464	0.29599530985612943
44	369	0.3715059834017519
369	395	0.22005316593558744
369	408	0.38154848802892144
44	464	0.22340921787478676
395	464	0.1893399943518278
408	464	0.26598433551327816
44	395	0.26312770684991704
44	408	0.38164837731831935
395	408	0.2696387271304096
31	420	0.2607589616361812
31	343	0.1799846580353936
31	122	0.17900106517084452
31	171	0.24987177623837925
14	31	0.27071834034067366
343	420	0.2924625480838992
122	420	0.27766277810148343
36	420	0.36784688530005694
14	420	0.29355940429720934
122	343	0.2068103541220113
123	343	0.17701851228991053
36	343	0.33990909490216387
14	343	0.3445162619231784
122	123	0.24605197751134114
36	122	0.15502629635523887
122	171	0.2317310673331954
14	122	0.2407459330867337
14	123	0.23043606264081995
14	36	0.23685780928768407
144	197	0.20677279318935846
197	369	0.21891155600308368
96	197	0.13349470205239333
144	369	0.22057973929757865
36	144	0.19225293283406059
96	369	0.16694116467979547
36	96	0.15044856634877113
16	49	0.21954790095639629
49	416	0.23337982286584674
38	49	0.4239726941406751
49	449	0.3288908565432415
49	293	0.2254932109270629
49	165	0.3093162422955673
49	386	0.28046356592347405
16	416	0.11874821628997825
16	293	0.10088211455122027
38	416	0.37073223570086095
416	449	0.20911194942790137
293	416	0.10571430381172278
165	416	0.34020020508123616
386	416	0.16068465880813393
38	449	0.29246575830798655
38	293	0.26508450759921803
38	386	0.16465870768445173
293	449	0.2769761987426888
165	293	0.17698691322471385
341	465	0.4272437555348938
165	465	0.3176760821502299
36	465	0.23076889538375972
165	341	0.312571892759694
36	341	0.3338680212191236
225	381	0.2963446541702243
270	381	0.19958575518906313
36	381	0.13085150562432007
225	270	0.2448101253512052
36	225	0.2143405815981479
36	270	0.2216174362371525
299	303	0.18617438027577704
303	393	0.24985208224145686
303	465	0.22861754241515891
303	450	0.2873077122579008
303	434	0.31203705822357375
299	393	0.12805854479912984
299	465	0.318975465738839
299	329	0.15023090294187758
299	450	0.38177499957668537
299	434	0.19342231925653447
393	465	0.18505796392132284
329	393	0.2029858002881884
393	450	0.3370584124041912
393	434	0.33735465644386126
329	465	0.22001373160832674
450	465	0.3481862487642352
434	465	0.1822858217711487
329	434	0.32438772459799
434	450	0.29036836852709064
49	157	0.22697706406786092
43	49	0.14330649733944956
49	158	0.16407590877146364
49	341	0.36425225913950393
49	466	0.40007778994016924
49	136	0.22697706406786092
49	112	0.24048540197762636
49	221	0.285254269771952
43	157	0.2095475640066399
38	157	0.10359437386380545
157	341	0.23023271453198765
157	466	0.26605824533265293
136	157	0.13645857839791165
112	157	0.19080464120823004
157	221	0.23533690392252354
43	158	0.24456214911649196
38	43	0.19840156272496468
43	341	0.26998806629016464
43	466	0.25720133196139927
43	136	0.18675747142489169
43	112	0.2028572819783448
43	221	0.6104840878027994
38	158	0.048271050532441316
158	341	0.16713160596732207
158	466	0.20075682931791816
136	158	0.03828748302986302
112	158	0.21855111868490093
158	221	0.29830463284650005
38	341	0.32775268314123795
38	466	0.3660866433223639
38	136	0.2697726086746086
38	112	0.23704716504440798
38	221	0.2459737583259843
341	466	0.3171444864699286
136	341	0.27919749575075187
112	341	0.28886628161923655
221	341	0.37261209899416653
136	466	0.35470501842967345
112	466	0.2543415104900737
221	466	0.32193519031840656
112	136	0.20257763067328202
136	221	0.1594658440303514
136	266	0.23031247366594249
136	230	0.18173392014850165
38	266	0.17214537405176797
230	266	0.17408469623642617
38	230	0.26969897313048935
157	321	0.27361463772157785
321	390	0.409278951803401
321	435	0.32118108842843823
157	390	0.06660908395210638
157	435	0.22697706406786092
49	467	0.32367720947051487
49	391	0.32118108842843823
49	434	0.17392598191648606
38	467	0.28691094988812055
341	467	0.41354929055630274
391	467	0.36745042917133747
112	467	0.1098533875743591
434	467	0.14809595591971195
38	391	0.20537623018941592
38	434	0.1241001546390331
341	391	0.32423678562429664
341	434	0.22403491501843661
112	391	0.2624269858054773
391	434	0.26914349232211093
112	434	0.3234935775274186
246	468	0.25286423558961657
468	470	0.2872227577785877
320	468	0.30356532581205975
468	469	0.3111722209185262
434	468	0.14284973592520522
237	468	0.349399452000039
379	468	0.2750109401044121
246	470	0.32101437824333384
246	320	0.25729548078184444
246	469	0.3449638413832724
246	434	0.10645060884018624
237	246	0.3003145985926987
246	379	0.18468774157890372
320	470	0.3761749560665217
469	470	0.37932236357224347
434	470	0.2638361498908093
237	470	0.33467312078166983
379	470	0.21904626376787478
320	469	0.31560346611075407
320	434	0.2803623882387562
237	320	0.3541206611192833
320	379	0.27992005917669305
434	469	0.2409759916138906
237	469	0.3586225839216084
379	469	0.24299572690781332
237	434	0.1201093513785222
379	434	0.19405186803046615
237	379	0.32757844018625004
230	367	0.17644767459793684
230	379	0.3796465649761688
230	471	0.3442032664365568
230	350	0.2662532475170864
367	471	0.3797797626448778
350	367	0.10506409906243437
379	471	0.2167446684619847
350	379	0.21331306464303154
350	471	0.27281969090105435
341	393	0.24203053583257747
339	393	0.24367991687422852
36	393	0.21887163600085163
393	472	0.13712031693856308
12	393	0.2049302043778088
339	341	0.22533237861604324
341	472	0.24503876808438757
12	341	0.17037475643790068
339	434	0.2335244782742391
36	339	0.1867278299803757
339	472	0.23147181586260537
12	339	0.1471775418920273
36	434	0.1179811981340188
434	472	0.24377184012001832
12	434	0.09345502067301366
36	472	0.22282097357719952
12	472	0.2600622823206598
298	299	0.16032535803333867
12	298	0.2859606684180833
12	299	0.1280039243548775
157	281	0.2566464676583705
36	281	0.24052023356367377
36	157	0.276170339077321
303	420	0.18144811097496563
303	409	0.3074244025219086
303	473	0.1693140311593899
303	321	0.18908598623546347
22	303	0.07668771708163806
36	303	0.08805242598823003
92	303	0.15315916757897727
165	303	0.27923356638752656
56	303	0.16736655854050647
420	465	0.2488282585993653
409	420	0.2424965343917128
169	420	0.2980220783776681
420	473	0.264983122179778
321	420	0.28475507725585153
22	420	0.24907140393118637
313	420	0.18477066930561914
92	420	0.33054685694450914
165	420	0.19247555985267986
56	420	0.26303564956089454
4	465	0.29073284133867394
123	465	0.22444096304742742
409	465	0.2867689466086359
169	465	0.2955061662364257
465	473	0.30925553439670106
321	465	0.3290274894727746
22	465	0.2166292203189492
313	465	0.23524280652685303
92	465	0.29310067081628843
56	465	0.3073080617778176
4	409	0.1587558634876232
4	169	0.24027531729626084
4	473	0.18124245127568833
4	321	0.2010144063517619
4	22	0.36764921032437403
4	36	0.24646727360028392
4	313	0.15457037763866788
4	92	0.24132651323221516
4	165	0.22830296075407747
4	56	0.17929497865680488
123	473	0.30357415933943477
123	321	0.07667934910007862
22	123	0.22995126396835597
123	313	0.16771132304217604
92	123	0.11110834322173176
56	123	0.2680253955024188
169	409	0.288760117942339
409	473	0.30292381018904857
321	409	0.3226957652651221
22	409	0.289494787077293
36	409	0.22338404275049534
313	409	0.3375944281798421
92	409	0.2867689466086359
165	409	0.3109300338561432
56	409	0.3009763375701651
169	473	0.3127181429940569
169	321	0.25186649123672733
22	169	0.13946822208290188
169	313	0.07220306663873678
92	169	0.2955061662364257
165	169	0.1595869738335557
56	169	0.2301470635417703
321	473	0.3451823530531873
22	473	0.23278408389936184
36	473	0.34603035144919375
313	473	0.17162516554464474
92	473	0.30925553439670106
165	473	0.2529028356500156
56	473	0.32346292535823024
22	321	0.2525560389754354
36	321	0.09117999646869446
313	321	0.2762006678755379
92	321	0.3290274894727746
165	321	0.3559538159492842
56	321	0.34323488043430384
22	36	0.1415782777803761
22	313	0.17453755412668137
22	92	0.29624083537137963
22	56	0.3113779042670227
36	313	0.20527575065218276
36	92	0.20302645658241214
36	56	0.1394420238407525
92	313	0.15441318878701352
165	313	0.17099870954850152
56	313	0.21609980218372796
92	165	0.23674797206960296
56	92	0.3073080617778176
56	165	0.2509553630311322
67	425	0.19879677356583608
67	243	0.09970639206823059
67	165	0.1718509042253004
67	185	0.2202088579041742
67	476	0.12833819793885576
67	475	0.18305248589999684
67	474	0.19244168184214294
67	281	0.16007446704785044
12	67	0.1612337251561569
243	425	0.18210472834498176
165	425	0.15045765537532585
400	425	0.29594937921273384
185	425	0.23794646893001953
425	476	0.2210177450835405
321	425	0.2427371727784975
425	475	0.16056882893019422
425	474	0.09580749077158983
281	425	0.15846988050282054
12	425	0.1266684314465665
165	243	0.19849907138430273
243	400	0.2759807783749109
243	476	0.07878374309409666
243	321	0.17251593633307774
243	475	0.16093821295936378
243	474	0.1335351407042233
243	281	0.07743167761678228
